App ID,App Name,Review ID,Username,text,Score,Date
com.safaricom.mpesa.lifestyle,M-PESA,604ddc91-1a9e-4ae4-9f28-629ee4d46e69,Elijah Kiriago,"Since the latest update, I’ve noticed that the app has become significantly slower, and at times, M-Shwari is unavailable, forcing users to rely on SIM Toolkit instead.",3,4/22/2025 21:08
com.safaricom.mpesa.lifestyle,M-PESA,671d44a3-26c7-4bfd-bf4b-90d592332d8d,James Mbugua,no app is perfect so just stick with the four stars 😂,4,4/22/2025 20:56
com.safaricom.mpesa.lifestyle,M-PESA,ac477f61-2b35-4afe-ba88-25ccbea52dba,Ali omar,very poor app doesn't deserve a star it can't even open globalpay visa card. keep saying reload,1,4/22/2025 20:52
com.safaricom.mpesa.lifestyle,M-PESA,a476f79b-92f7-4fa3-97bb-7f0bcb5ee81a,Lee Xtenya,efficiency is great 👍 👌 👏 🙌 😀,4,4/22/2025 20:11
com.safaricom.mpesa.lifestyle,M-PESA,9b9e2711-5fec-442d-8d2b-e8f0d8ae4230,Denis Kiplangat,so awesome app ever like never before ☺😚,5,4/22/2025 20:09
com.safaricom.mpesa.lifestyle,M-PESA,45ee3071-85cd-4a67-801b-85b61f90606e,Daniel maindu,I like it,5,4/22/2025 19:51
com.safaricom.mpesa.lifestyle,M-PESA,705913dd-c1d9-4655-b4b9-2cc6762e25b7,Kelvin Odongo,Reliable,5,4/22/2025 19:47
com.safaricom.mpesa.lifestyle,M-PESA,8b1a8648-17f9-48b3-bd30-a921b78caf85,Elvis Wamukota,wonderfull app,5,4/22/2025 19:44
com.safaricom.mpesa.lifestyle,M-PESA,a55a8268-df42-4483-aef1-0780a753c73f,nzuki leonard,let me give you 4 because sometimes it doesn't function,4,4/22/2025 19:16
com.safaricom.mpesa.lifestyle,M-PESA,e6c6103b-b9c6-411d-9a95-490b9aec3580,Ernest Bahat,I like it,5,4/22/2025 19:14
com.safaricom.mpesa.lifestyle,M-PESA,4b5c0d9e-0d87-43e7-8aa2-a30c7e082e72,Star Fire,it's nice,5,4/22/2025 18:52
com.safaricom.mpesa.lifestyle,M-PESA,c3f109a6-1d40-4893-ae62-eee41063a644,Fredrick Kareri,It's smooth,5,4/22/2025 18:33
com.safaricom.mpesa.lifestyle,M-PESA,b0ec0ed4-0aac-4337-a1c9-035da3b4a365,Dennis Mukundi,Convenient,5,4/22/2025 18:32
com.safaricom.mpesa.lifestyle,M-PESA,a97f5e57-c6f1-4d7f-841a-a6c91d0a5919,Everlyne Kariuki,good,5,4/22/2025 16:59
com.safaricom.mpesa.lifestyle,M-PESA,acce0451-781b-4ab0-8c65-04bcdcb78487,Shamala Muchiri,"keeps asking to insert the m. pesa line, while the SIM card is still inserted.",1,4/22/2025 16:28
com.safaricom.mpesa.lifestyle,M-PESA,c046838f-a204-4ff8-9a42-5bc3adf320ac,Tobias Munala,excellent 👍👌,5,4/22/2025 14:52
com.safaricom.mpesa.lifestyle,M-PESA,7ed5f4a5-b1d5-4505-8d55-cd6cef530c67,Lewis Nyakang'o,pooor,1,4/22/2025 14:50
com.safaricom.mpesa.lifestyle,M-PESA,9059d430-ccbb-4c9f-9f81-f3ca2355644a,Mary Wanjiku,ok...,5,4/22/2025 14:13
com.safaricom.mpesa.lifestyle,M-PESA,d9ccf880-a0fa-4a4c-bd15-f91f246ac1ed,Bobby Allan Thairu,2-in-1 finally made things much more easier. Cool interface too,4,4/22/2025 13:36
com.safaricom.mpesa.lifestyle,M-PESA,4ffccc56-72d6-4490-9850-742ddac11054,Billy Fitness,easy and the fastest way,5,4/22/2025 12:14
com.safaricom.mpesa.lifestyle,M-PESA,360fb4b4-194c-4693-b1ac-023096c8ad7b,Mark Mutai,very secure,4,4/22/2025 11:52
com.safaricom.mpesa.lifestyle,M-PESA,c19a7ac5-a3b3-4f5c-b847-2eb4d004c350,allan chibwire,very easy to use,5,4/22/2025 11:31
com.safaricom.mpesa.lifestyle,M-PESA,3c1f7eda-007f-4daa-a0b7-2b8967aaa019,Derick Okumu,"The app is slow some times when there is need to access the mshwari services kindly check on that. Says ""The service is currently unavailable""",2,4/22/2025 11:29
com.safaricom.mpesa.lifestyle,M-PESA,edef6b47-25a9-4eef-8d9c-1f0fd58b0991,Vincent Obuya,makes payment easy for it's automaticly verifies,5,4/22/2025 11:29
com.safaricom.mpesa.lifestyle,M-PESA,c065e965-20c4-4943-a1cf-6882cf57d925,Mum Tam254,exellent,5,4/22/2025 10:53
com.safaricom.mpesa.lifestyle,M-PESA,554da69e-3944-420e-9950-55fd2758b19c,SAMUEL OJAMBO,it's faster and you can not send to person,5,4/22/2025 10:12
com.safaricom.mpesa.lifestyle,M-PESA,ee38be9a-4ecc-4ff1-ab9b-38db37f05203,Ignatius Ezeani,Mpesa is simply amazing. Sleek design. Amazing interface. Superb features. I love it👍,5,4/22/2025 10:02
com.safaricom.mpesa.lifestyle,M-PESA,94c660f8-6ff5-46ad-a428-7b41d30b7bbf,seneyia Sangare,it's the best 👌,5,4/22/2025 9:38
com.safaricom.mpesa.lifestyle,M-PESA,cf8428a4-7faf-4ac7-99dc-78d90ecd4f5d,Kelvin Maina,not bad,4,4/22/2025 9:37
com.safaricom.mpesa.lifestyle,M-PESA,d31132e5-c1dc-47fb-98cb-540da20554e0,Langat Zephaniah,fast and efficient,1,4/22/2025 9:23
com.safaricom.mpesa.lifestyle,M-PESA,b772a17c-20b4-4164-b034-1e69bd94aaa0,Caroline Githuku,amazing 🤩,5,4/22/2025 9:01
com.safaricom.mpesa.lifestyle,M-PESA,2e4a3174-bdc7-4be4-a7c1-5e263f3b4f07,Fauz,It isn't opening'signing in',5,4/22/2025 8:45
com.safaricom.mpesa.lifestyle,M-PESA,477c6660-0241-4fb3-a2f5-6cd42d945a89,Josphat Maranga,lovely,4,4/22/2025 8:33
com.safaricom.mpesa.lifestyle,M-PESA,f648a163-d4ef-40ed-93fb-3a58065fead5,Elizabeth Wanjiru,excellent,5,4/22/2025 8:12
com.safaricom.mpesa.lifestyle,M-PESA,02221772-7460-4dc5-89d2-9fdf59d261f3,Meiriapie Ole Karei,"Love how simple it makes using M-PESA, however, the latest update that combined M-Pesa and mysafarcom app does not allow searching for the favorites with regard to paybill and till",5,4/22/2025 7:34
com.safaricom.mpesa.lifestyle,M-PESA,d1729da9-fa30-40ef-b364-16a45a1fc8df,lysam nashi,it's easy and time saver,5,4/22/2025 7:25
com.safaricom.mpesa.lifestyle,M-PESA,32c684b8-74c4-4d94-98a3-60c3d776a600,Handerson Mwamrizi,it's faster,3,4/22/2025 6:48
com.safaricom.mpesa.lifestyle,M-PESA,227ee797-2fbf-400d-be2e-562b443070bd,DERRICK ARUNGO,good,5,4/22/2025 6:47
com.safaricom.mpesa.lifestyle,M-PESA,f8680328-4caa-4c5b-b910-a3b852f37e47,bonny Mwiter,nice,5,4/22/2025 5:58
com.safaricom.mpesa.lifestyle,M-PESA,a9aabc97-d212-4a4b-94ab-cd0ba0347fc2,clavom makasu,this is the best app,4,4/22/2025 5:37
com.safaricom.mpesa.lifestyle,M-PESA,0e6531db-0ae3-44a7-8a26-293d1718be10,Wanjala Ivan,"Fast, simple and easy to use.",5,4/22/2025 4:04
com.safaricom.mpesa.lifestyle,M-PESA,55e1fb9d-0d9b-4098-958c-dd820c4476a6,Zaida Linus,"am on Saudi I can't accessy mpesa global pay even though ith roaming bundles they keep saying I don't have data ,they reject wifi connection.its frustrating",1,4/22/2025 3:19
com.safaricom.mpesa.lifestyle,M-PESA,bdb9d4b3-d95e-4cfc-8c9d-b2425a6b5d8b,Nicholas Nderitu,can't operate a second SIM,3,4/22/2025 0:06
com.safaricom.mpesa.lifestyle,M-PESA,0a0407f5-5e4d-468a-b738-56c8a533424f,Sandrah Wanja,soo my phone is saying I insert my safaricom line that uses mpesa n it's inside my phone already help pliz asap,1,4/21/2025 21:10
com.safaricom.mpesa.lifestyle,M-PESA,ac08859d-0f81-46ea-965b-cc4f68c1420d,JUDE,Poor app. Global pay hasn't been working for a long time,1,4/21/2025 20:23
com.safaricom.mpesa.lifestyle,M-PESA,71b400e2-6975-4f4e-a32c-310c36a61a0d,Moffart Kamay,it's top notch,5,4/21/2025 20:17
com.safaricom.mpesa.lifestyle,M-PESA,4afd05e7-f935-43ad-bb63-fa386f596d8b,Silvanous Wanyonyi,this app is the best it keeps track of all my transactions. Kudos safaricom and the team that made this 🥰,4,4/21/2025 20:08
com.safaricom.mpesa.lifestyle,M-PESA,700c563c-86ff-4e95-bdb2-3963635e63bc,Yvonne Vess,good,5,4/21/2025 19:54
com.safaricom.mpesa.lifestyle,M-PESA,e0c906cb-614a-4a1d-abe5-54c33e0a426f,Adhiambo Adhiambo,love it,5,4/21/2025 19:45
com.safaricom.mpesa.lifestyle,M-PESA,78027e25-46da-42f9-baa2-5a86c6eff810,levis munesh,flawless and easy to use. thank you n keep improving more.,4,4/21/2025 18:58
com.safaricom.mpesa.lifestyle,M-PESA,d8f5dce7-a56d-42e4-b8e7-e3569742283f,Daniel Juma,very nice app for sending And confirming before the the money goes to wrong number,5,4/21/2025 18:31
com.safaricom.mpesa.lifestyle,M-PESA,e8896ce9-a48a-4569-9956-dd209df06108,petronillah midi,best app so far,5,4/21/2025 18:12
com.safaricom.mpesa.lifestyle,M-PESA,254f9900-3328-489b-ada6-746a0b22e70c,David Saitoti,best,5,4/21/2025 17:57
com.safaricom.mpesa.lifestyle,M-PESA,d3c636aa-9e72-4718-993e-ee3dfcd857a7,Eric Mwange,much easier,5,4/21/2025 16:41
com.safaricom.mpesa.lifestyle,M-PESA,6760996b-0b89-4045-a123-f535df6fa3b0,Sammy Mutinda,💯,5,4/21/2025 16:15
com.safaricom.mpesa.lifestyle,M-PESA,19ecaaaf-4f3d-4a77-8db5-8e6d719322d8,Yusuf Swale,best app,5,4/21/2025 15:43
com.safaricom.mpesa.lifestyle,M-PESA,a46bc8cb-b9d4-4bf5-ba65-0c7e64bd9685,Dennis,👌,5,4/21/2025 15:39
com.safaricom.mpesa.lifestyle,M-PESA,74713c93-fdfc-4836-a922-c39976c7714e,JACOB KINUTHIA,Good,5,4/21/2025 15:37
com.safaricom.mpesa.lifestyle,M-PESA,99bb1b10-b6b0-4b23-be97-6df322d84855,Clifford Luis,easy to use,5,4/21/2025 15:26
com.safaricom.mpesa.lifestyle,M-PESA,03d30d81-3d0b-4f5a-a168-100caaa25cf0,Charles Wamba,very good,5,4/21/2025 14:10
com.safaricom.mpesa.lifestyle,M-PESA,0c60e8b8-6902-46d8-85a9-6b2b7ee45868,james Mwangi,Good 👍,5,4/21/2025 14:06
com.safaricom.mpesa.lifestyle,M-PESA,76d5659b-d37c-423c-8e24-91ed9952dc1f,Dalmas Marucha,it's a good app,5,4/21/2025 13:57
com.safaricom.mpesa.lifestyle,M-PESA,4e2e0f66-6f2f-447b-be3e-6c4074ead68a,Maryam Zubeir,the best app makes things easy,5,4/21/2025 12:48
com.safaricom.mpesa.lifestyle,M-PESA,1c157bda-45e9-49b1-ba19-6edc8977d39c,moses muriithi,awesome....,4,4/21/2025 12:41
com.safaricom.mpesa.lifestyle,M-PESA,326e1b39-2f49-4c5b-a7ee-6d746449a40a,Joseph Kisia Ananda,cool,4,4/21/2025 12:07
com.safaricom.mpesa.lifestyle,M-PESA,aa8b7356-9c3e-4c13-aa7e-3efa105219b2,MARK GATIA,easy to use,5,4/21/2025 12:06
com.safaricom.mpesa.lifestyle,M-PESA,79ca4d37-5cdc-4918-8299-264b03551904,Daniel Nzao,"it is fast, simple and helps us to improve",5,4/21/2025 11:55
com.safaricom.mpesa.lifestyle,M-PESA,85c55058-1838-4843-910e-8c5f0de0f832,Catherine Odhiambo,easy to pay send also transparent,5,4/21/2025 11:33
com.safaricom.mpesa.lifestyle,M-PESA,7acca401-d558-4a7e-8ac7-fa2bfb0d1c48,GABRIEL OPOMBE,"I prefer this app, it works perfectly",5,4/21/2025 11:27
com.safaricom.mpesa.lifestyle,M-PESA,df8f3fba-ab21-4879-be17-b9a9b5f473e6,Joseph Kaduda,"Great app, add feature to allow custom categories of transactions will be great",5,4/21/2025 11:23
com.safaricom.mpesa.lifestyle,M-PESA,2aba2953-ec64-4e75-b13c-0bf322c151e5,Kevin Muchalwa,good 👍👍👍😊👍😊😊,5,4/21/2025 9:43
com.safaricom.mpesa.lifestyle,M-PESA,f7bea134-220d-4254-ad39-a683dcc3739d,Frankin Stine,best app,5,4/21/2025 9:37
com.safaricom.mpesa.lifestyle,M-PESA,f5339ee5-be66-4156-8fac-5a0001cb6b64,Japhether Kaiga,fantastic 😊,5,4/21/2025 9:33
com.safaricom.mpesa.lifestyle,M-PESA,74c24a53-9e38-47c1-9e0c-cca65b84329e,Moha Sirleem,nice and lovely 🌹,5,4/21/2025 8:34
com.safaricom.mpesa.lifestyle,M-PESA,edf708ce-488e-4ac0-b045-739b3bdb418a,Dante,it's great 👍,5,4/21/2025 8:19
com.inventureaccess.safarirahisi,Tala: Fast & Safe Pesa Loan,eeb119c0-6a38-404e-907e-243926ecd39a,Tristar ngai,best ever great we love it,5,4/23/2025 9:07
com.inventureaccess.safarirahisi,Tala: Fast & Safe Pesa Loan,94a94d29-3bcb-4ea8-a1e0-caf33c0e993a,Thomas Yego,Good one,5,4/22/2025 18:55
com.inventureaccess.safarirahisi,Tala: Fast & Safe Pesa Loan,b7175680-cb9e-4dac-be17-5fa2bb8be265,Silas Akhwiyanga,"the best money lenting app in kenya.every one should have access to it because it's easy,affordable and quick in delivery.",5,4/22/2025 12:06
com.inventureaccess.safarirahisi,Tala: Fast & Safe Pesa Loan,ccde39db-23a8-4d0f-b02a-49c2580dab60,Philip Korir,loan for personal use,5,4/22/2025 1:21
com.inventureaccess.safarirahisi,Tala: Fast & Safe Pesa Loan,50f467b8-e32e-47d5-bcde-5a383d922980,mose maithya,nice one,5,4/21/2025 20:09
com.inventureaccess.safarirahisi,Tala: Fast & Safe Pesa Loan,c34e3e83-4e06-4bf1-be43-63f3c6a64812,ruth njoroge,about busting my business and to make profit so tala loan will help me,1,4/21/2025 19:46
com.inventureaccess.safarirahisi,Tala: Fast & Safe Pesa Loan,5d19ed5c-8b37-4dff-9e32-e49135ddf242,Richard Kisito,good,5,4/21/2025 16:19
com.inventureaccess.safarirahisi,Tala: Fast & Safe Pesa Loan,a6941d46-3f57-4693-9f9e-93d66a812745,moses simotwo,"useless app ever,",5,4/21/2025 13:07
com.inventureaccess.safarirahisi,Tala: Fast & Safe Pesa Loan,5a25ff85-ef98-4272-947d-7e9af68ca2fe,Cornelius Nyangi,very poor.i can't recommend it to a friend,1,4/20/2025 21:48
com.inventureaccess.safarirahisi,Tala: Fast & Safe Pesa Loan,53cd8cc8-e4ec-40dc-9b1d-e5c6a4e513d8,Issack Haruun,tala is honest transparent and trusted app,5,4/20/2025 13:20
com.inventureaccess.safarirahisi,Tala: Fast & Safe Pesa Loan,85a6f94f-ddb6-447b-bbad-291c584ed68f,Muthomi Hillary,fake app,1,4/18/2025 19:20
com.inventureaccess.safarirahisi,Tala: Fast & Safe Pesa Loan,9cfb0f80-dab6-401f-93bd-8ce75e475f59,Mercy,How can i apply loan?,5,4/18/2025 11:00
com.inventureaccess.safarirahisi,Tala: Fast & Safe Pesa Loan,942cf6d5-9dfa-4ada-9d5e-6ce3bbf12cf6,Anncietah Kyenzi,very slow hanging,1,4/17/2025 21:18
com.inventureaccess.safarirahisi,Tala: Fast & Safe Pesa Loan,44f3f43e-a9dc-44ae-a155-3ac0984831f4,Harun Macharia,this app!!!!i only insisted on it as an emergency cruise today that i didn't need another loan app on my phone ....i didnt expect whole day!!only saying my details arent approved!!,1,4/17/2025 20:15
com.inventureaccess.safarirahisi,Tala: Fast & Safe Pesa Loan,f8954b1e-a8b4-4270-b4ae-081b92ed6962,lawrence ouma,Best,5,4/17/2025 17:19
com.inventureaccess.safarirahisi,Tala: Fast & Safe Pesa Loan,403e0cbb-3a8c-4679-8090-79b920d599fd,John Juma (JJ-Bwire),"I have only heard people around me praise your app, why only me",5,4/17/2025 16:54
com.inventureaccess.safarirahisi,Tala: Fast & Safe Pesa Loan,f032c237-797e-4152-ae4f-ef5406f411cd,Sheila Mukami,I can I apply for a loan,5,4/17/2025 12:00
com.inventureaccess.safarirahisi,Tala: Fast & Safe Pesa Loan,52ac5e70-d363-4dd5-b8fe-e9b02150cfa7,Francis Kariuki,Amazing app.,5,4/17/2025 7:40
com.inventureaccess.safarirahisi,Tala: Fast & Safe Pesa Loan,8cbd59c9-e2ff-486f-8d88-cb15a864f41b,Bonface Muli,good and acceble,5,4/16/2025 21:46
com.inventureaccess.safarirahisi,Tala: Fast & Safe Pesa Loan,c6b11977-1d88-44a4-a178-f5ef2ea194e3,Keith Murunga,No help at all,1,4/16/2025 20:27
com.inventureaccess.safarirahisi,Tala: Fast & Safe Pesa Loan,ad2e6604-9fc3-4f9f-8c6f-505797f5dc99,Lizla,the best loan app,5,4/16/2025 19:31
com.inventureaccess.safarirahisi,Tala: Fast & Safe Pesa Loan,c9bd901e-9a5d-4d93-8512-1df298a521a4,Damaris Humphrey,i dont have any experience with tala app because i have forget every thing that i have regestere and i need help please,5,4/16/2025 15:45
com.inventureaccess.safarirahisi,Tala: Fast & Safe Pesa Loan,7032d657-89a0-4458-8f63-5411bb6c7088,sammy otieno,So adorable tu use we like it but why focus on crb,4,4/16/2025 10:20
com.inventureaccess.safarirahisi,Tala: Fast & Safe Pesa Loan,ccbf8d95-daa8-4acb-80f8-964708fb0c93,Sammy Njuguna,Good,5,4/15/2025 17:40
com.inventureaccess.safarirahisi,Tala: Fast & Safe Pesa Loan,2f925d3b-ddca-428d-9649-f5498ec9be4a,ireen adolla,too long process when I want to borrow so annoying yet have been borrowing,1,4/15/2025 16:12
com.inventureaccess.safarirahisi,Tala: Fast & Safe Pesa Loan,aacde968-f11d-4a62-a8e9-b87b63322653,LYNE SABINA OKOTH,Amazing,5,4/15/2025 12:05
com.inventureaccess.safarirahisi,Tala: Fast & Safe Pesa Loan,deb89219-fb2e-44ab-81d5-7b3f5b57a889,ruth kagi,"kwa Nini Kila mara Niki Apply for a loan u say am not approved,? why??",2,4/15/2025 11:03
com.inventureaccess.safarirahisi,Tala: Fast & Safe Pesa Loan,a15c9d07-46a8-48ea-8887-c9c36c05d3d1,Ann Mugeni,good,5,4/14/2025 13:20
com.inventureaccess.safarirahisi,Tala: Fast & Safe Pesa Loan,c4f59935-c206-4092-856b-d93d181b3710,iam sami,tala is the best loan app .. very reliable,5,4/14/2025 2:41
com.inventureaccess.safarirahisi,Tala: Fast & Safe Pesa Loan,1bfeda32-bc5e-4159-8690-b5e78e1556b1,Ivaa Kalastborn (Mommy),amazing 😍,3,4/13/2025 21:17
com.inventureaccess.safarirahisi,Tala: Fast & Safe Pesa Loan,4d2c227c-1d53-48c8-825e-404faf18d2a9,patrick opudi,I know that that Tala is a good app. I beg people to download it please because it is good.,5,4/13/2025 18:18
com.inventureaccess.safarirahisi,Tala: Fast & Safe Pesa Loan,62176e12-f4b1-495f-afbc-17d26888cf85,Oscar G.,Since it's launch I've never been able to secure a loan with no success . 2021 to date to be specific,1,4/13/2025 15:25
com.inventureaccess.safarirahisi,Tala: Fast & Safe Pesa Loan,2f281278-2270-4b2e-a042-df2322a75ebb,Ann,very useless app I don't recommend it to anyone they will never approve your application,1,4/13/2025 14:45
com.inventureaccess.safarirahisi,Tala: Fast & Safe Pesa Loan,71b22e81-e96f-461d-969d-485fc93ecc02,Millicent Wangare,best app I was once given but after paying they never gave me again,3,4/12/2025 15:04
com.inventureaccess.safarirahisi,Tala: Fast & Safe Pesa Loan,4d1399ad-6d73-4382-9813-9d6bd637216d,Jimmy Mutisya,very great very great.. very great...,5,4/12/2025 1:57
com.inventureaccess.safarirahisi,Tala: Fast & Safe Pesa Loan,d2348612-8995-4eb4-8d29-c0c76dd39ca0,John Kianja,"Best loan app in Kenya. Very polite customer care with flexible repayments and they don't add interest if you pay early. I've had them for years, I recommend Tala any day.",5,4/11/2025 22:24
com.inventureaccess.safarirahisi,Tala: Fast & Safe Pesa Loan,51e66a1c-7fdd-481c-bfeb-2051521661a0,renilah achitsa,very smooth,5,4/11/2025 21:00
com.inventureaccess.safarirahisi,Tala: Fast & Safe Pesa Loan,1796c803-c68f-4448-9d7d-c3882b701095,Gabriel Waithaka,"i have been getting loans for more than 20 times i have always paid them on time,,,,now am not been verified.",2,4/11/2025 20:06
com.inventureaccess.safarirahisi,Tala: Fast & Safe Pesa Loan,98a9ba67-6ae2-43de-b13e-77080f40fc72,Mercelyn Sitati,"The best app so far, helped me several times though at times I delay my payment u guyz are very understanding, keep up the good job",5,4/11/2025 17:53
com.inventureaccess.safarirahisi,Tala: Fast & Safe Pesa Loan,e17e77d5-2004-41ab-a5a7-db7ba16fb43d,Bosco Bwoy,nice app but you denied me a loan after being on my 8th loan,5,4/11/2025 16:04
com.inventureaccess.safarirahisi,Tala: Fast & Safe Pesa Loan,479ba018-36d5-44ab-abbf-467179f63e90,Purity Harusi,tala is such a friend indeed,5,4/10/2025 11:42
com.inventureaccess.safarirahisi,Tala: Fast & Safe Pesa Loan,b00c2fa5-25e2-49ce-8820-c1f1a8af5376,Miriam Kinuthia,amazing by the way,5,4/10/2025 7:41
com.inventureaccess.safarirahisi,Tala: Fast & Safe Pesa Loan,20f5e727-e509-4f70-9136-3551ace1a212,wyckliffe opati,good app loan,5,4/9/2025 22:39
com.inventureaccess.safarirahisi,Tala: Fast & Safe Pesa Loan,33b6b1ce-3ede-4be1-a07f-9432e1963290,Catherine Nabwire,it's very fast and reliable with low interest,5,4/8/2025 20:39
com.inventureaccess.safarirahisi,Tala: Fast & Safe Pesa Loan,ad128223-44eb-4d30-8061-3e25c58efa05,Ben Safari,amazing,5,4/8/2025 13:58
com.inventureaccess.safarirahisi,Tala: Fast & Safe Pesa Loan,3f4af70f-d36b-4aba-9813-9576c8cf57d2,Edwin Kibe,best loan app wow I enjoyed your service thanks,5,4/8/2025 13:40
com.inventureaccess.safarirahisi,Tala: Fast & Safe Pesa Loan,6281fdd9-1eee-45ab-aff0-625b8e3e1ad2,kennedy wamalwa,good,2,4/7/2025 21:51
com.inventureaccess.safarirahisi,Tala: Fast & Safe Pesa Loan,661d495c-34eb-4fc5-b68e-05d49d0006fa,Matum Truphena,wonderful and respondent,4,4/7/2025 17:20
com.inventureaccess.safarirahisi,Tala: Fast & Safe Pesa Loan,3bc51473-ed5e-44a6-a08a-f2c7b40dcd4e,Beryl Fridah,perfect,5,4/7/2025 15:46
com.inventureaccess.safarirahisi,Tala: Fast & Safe Pesa Loan,9a800547-18c8-4ca4-b0fc-1743599e2cf2,Gerald Macharia,unreliable loan app i don't recommend kenyans to embrace it,1,4/7/2025 12:29
com.inventureaccess.safarirahisi,Tala: Fast & Safe Pesa Loan,807cef2b-1cb9-4815-a5a9-ab47d7f36d9c,Charles Wanyaga,it.s just nice,5,4/6/2025 18:35
com.inventureaccess.safarirahisi,Tala: Fast & Safe Pesa Loan,ed373e43-94b4-440e-9272-a82418aea02e,Lee Tony,not bad,5,4/5/2025 16:16
com.inventureaccess.safarirahisi,Tala: Fast & Safe Pesa Loan,01ce576a-6b4f-493c-900f-2e62f924499d,Sarah Njagi,Great app we appreciate your platform ever simply the best loan May God bless your helping hard great app we appreciate your platform ever simply good app the best loan application simply the best boosting growing up myself business thanks again Tala,5,4/5/2025 8:20
